timestamp,price
2025-09-22T14:08:02.282764+00:00,113176.51
2025-09-22T14:08:04.562522+00:00,113176.51
2025-09-22T14:08:06.841547+00:00,113165.39
2025-09-22T14:08:09.115503+00:00,113165.39
2025-09-22T14:08:11.396131+00:00,113165.38
2025-09-22T14:08:13.676442+00:00,113150.51
2025-09-22T14:08:15.946408+00:00,113133.68
2025-09-22T14:08:19.277213+00:00,113100.09
2025-09-22T14:08:21.553162+00:00,113089.75
2025-09-22T14:08:23.852750+00:00,113089.74
2025-09-22T14:08:26.125585+00:00,113089.75
2025-09-22T14:08:28.423323+00:00,113102.65
2025-09-22T14:08:30.704284+00:00,113102.66
2025-09-22T14:08:32.980752+00:00,113102.66
2025-09-22T14:08:35.265795+00:00,113089.76
2025-09-22T14:08:37.546836+00:00,113076.43
2025-09-22T14:08:39.843465+00:00,113076.42
2025-09-22T14:08:42.118885+00:00,113079.84
2025-09-22T14:08:44.401629+00:00,113075.36
2025-09-22T14:08:46.674389+00:00,113075.35
2025-09-22T14:08:48.985915+00:00,113098.00
2025-09-22T14:08:51.285774+00:00,113098.01
2025-09-22T14:08:53.568819+00:00,113095.50
2025-09-22T14:08:55.847326+00:00,113093.17
2025-09-22T14:08:58.119200+00:00,113093.18
2025-09-22T14:09:00.393122+00:00,113093.18
2025-09-22T14:09:02.692691+00:00,113097.25
2025-09-22T14:09:04.986721+00:00,113115.66
2025-09-22T14:09:07.256205+00:00,113131.99
2025-09-22T14:09:09.546572+00:00,113141.34
2025-09-22T14:09:11.854706+00:00,113111.93
2025-09-22T14:09:14.168182+00:00,113139.99
2025-09-22T14:09:16.447230+00:00,113125.82
2025-09-22T14:09:18.737306+00:00,113137.91
2025-09-22T14:09:21.025043+00:00,113138.32
2025-09-22T14:09:23.295140+00:00,113167.99
2025-09-22T14:09:25.571980+00:00,113167.99
2025-09-22T14:09:27.842393+00:00,113176.00
2025-09-22T14:09:30.130189+00:00,113179.99
2025-09-22T14:09:32.404365+00:00,113180.00
2025-09-22T14:09:34.679245+00:00,113230.47
2025-09-22T14:09:36.972824+00:00,113230.48
2025-09-22T14:09:39.257884+00:00,113230.48
2025-09-22T14:09:41.565245+00:00,113237.53
2025-09-22T14:09:43.853926+00:00,113237.54
2025-09-22T14:09:46.152798+00:00,113237.53
2025-09-22T14:09:48.438306+00:00,113237.53
2025-09-22T14:09:50.715515+00:00,113237.53
2025-09-22T14:09:52.997448+00:00,113237.54
2025-09-22T14:09:55.275990+00:00,113237.54
2025-09-22T14:09:57.550710+00:00,113237.54
2025-09-22T14:09:59.836415+00:00,113237.53
2025-09-22T14:10:02.115839+00:00,113232.98
2025-09-22T14:10:04.441431+00:00,113232.99
2025-09-22T14:10:06.767933+00:00,113232.99
2025-09-22T14:10:09.068137+00:00,113232.98
2025-09-22T14:10:11.374289+00:00,113232.99
2025-09-22T14:10:13.659193+00:00,113237.54
2025-09-22T14:10:15.939304+00:00,113230.48
2025-09-22T14:10:18.210769+00:00,113230.49
2025-09-22T14:10:20.508291+00:00,113237.50
2025-09-22T14:10:22.789318+00:00,113237.50
2025-09-22T14:10:25.075889+00:00,113230.50
2025-09-22T14:10:27.352527+00:00,113230.50
2025-09-22T14:10:29.655678+00:00,113230.50
2025-09-22T14:10:31.932829+00:00,113243.30
2025-09-22T14:10:34.223585+00:00,113225.01
2025-09-22T14:10:36.936092+00:00,113225.01
2025-09-22T14:10:39.220110+00:00,113225.01
2025-09-22T14:10:41.493239+00:00,113231.00
2025-09-22T14:10:43.776551+00:00,113208.54
2025-09-22T14:10:46.055101+00:00,113200.18
2025-09-22T14:10:48.350847+00:00,113219.91
2025-09-22T14:10:50.619448+00:00,113222.97
2025-09-22T14:10:52.916731+00:00,113222.99
2025-09-22T14:10:55.217007+00:00,113228.06
2025-09-22T14:10:57.500837+00:00,113228.05
2025-09-22T14:10:59.800979+00:00,113228.05
2025-09-22T14:11:02.077789+00:00,113221.34
2025-09-22T14:11:04.362121+00:00,113212.61
2025-09-22T14:11:06.640205+00:00,113200.15
2025-09-22T14:11:08.922500+00:00,113200.16
2025-09-22T14:11:11.206611+00:00,113200.16
2025-09-22T14:11:13.502291+00:00,113200.16
2025-09-22T14:11:15.794438+00:00,113200.15
2025-09-22T14:11:18.071635+00:00,113200.15
2025-09-22T14:11:20.363438+00:00,113200.16
2025-09-22T14:11:22.642620+00:00,113200.16
2025-09-22T14:11:24.940016+00:00,113200.15
2025-09-22T14:11:27.213234+00:00,113200.16
2025-09-22T14:11:29.495360+00:00,113178.62
2025-09-22T14:11:32.199213+00:00,113160.02
2025-09-22T14:11:34.479393+00:00,113160.02
2025-09-22T14:11:36.758982+00:00,113160.01
2025-09-22T14:11:39.028599+00:00,113156.83
2025-09-22T14:11:41.308762+00:00,113176.62
2025-09-22T14:11:43.587012+00:00,113179.83
2025-09-22T14:11:45.856034+00:00,113222.79
2025-09-22T14:11:48.153307+00:00,113222.79
2025-09-22T14:11:50.426941+00:00,113222.80
2025-09-22T14:11:52.715339+00:00,113221.87
2025-09-22T14:11:55.011428+00:00,113219.60
2025-09-22T14:11:57.303914+00:00,113219.60
2025-09-22T14:11:59.587063+00:00,113219.60
2025-09-22T14:12:01.871409+00:00,113210.88
2025-09-22T14:12:04.157667+00:00,113207.92
2025-09-22T14:12:06.432289+00:00,113207.93
2025-09-22T14:12:08.710054+00:00,113203.10
2025-09-22T14:12:10.977154+00:00,113199.64
2025-09-22T14:12:13.250534+00:00,113187.81
2025-09-22T14:12:15.523728+00:00,113189.74
2025-09-22T14:12:17.795464+00:00,113192.06
2025-09-22T14:12:20.075041+00:00,113197.97
2025-09-22T14:12:22.354872+00:00,113197.98
2025-09-22T14:12:24.639779+00:00,113197.97
2025-09-22T14:12:26.923985+00:00,113192.61
2025-09-22T14:12:29.194788+00:00,113192.61
2025-09-22T14:12:31.466708+00:00,113195.86
2025-09-22T14:12:33.738085+00:00,113195.85
2025-09-22T14:12:36.013992+00:00,113195.86
2025-09-22T14:12:38.296480+00:00,113192.63
2025-09-22T14:12:40.604255+00:00,113188.95
2025-09-22T14:12:42.920473+00:00,113188.96
2025-09-22T14:12:45.190538+00:00,113180.52
2025-09-22T14:12:47.494257+00:00,113180.53
2025-09-22T14:12:49.764565+00:00,113180.52
2025-09-22T14:12:52.040542+00:00,113180.52
2025-09-22T14:12:54.316855+00:00,113180.53
2025-09-22T14:12:56.592468+00:00,113180.52
2025-09-22T14:12:58.897258+00:00,113180.67
2025-09-22T14:13:01.178372+00:00,113232.22
2025-09-22T14:13:03.460975+00:00,113232.22
2025-09-22T14:13:05.739504+00:00,113232.21
2025-09-22T14:13:08.020163+00:00,113232.15
2025-09-22T14:13:10.293973+00:00,113214.77
2025-09-22T14:13:12.574068+00:00,113214.77
2025-09-22T14:13:14.859676+00:00,113214.76
2025-09-22T14:13:17.126595+00:00,113214.77
2025-09-22T14:13:19.402466+00:00,113214.76
2025-09-22T14:13:21.695088+00:00,113181.42
2025-09-22T14:13:23.977561+00:00,113188.06
2025-09-22T14:13:26.246763+00:00,113187.13
2025-09-22T14:13:28.519858+00:00,113187.13
2025-09-22T14:13:30.811783+00:00,113187.14
2025-09-22T14:13:33.089193+00:00,113191.66
2025-09-22T14:13:35.370912+00:00,113189.05
2025-09-22T14:13:37.650519+00:00,113183.83
2025-09-22T14:13:39.921656+00:00,113179.18
2025-09-22T14:13:42.193349+00:00,113179.19
2025-09-22T14:13:44.489676+00:00,113128.52
2025-09-22T14:13:46.767519+00:00,113128.52
2025-09-22T14:13:49.060270+00:00,113119.94
2025-09-22T14:13:51.352764+00:00,113119.93
2025-09-22T14:13:53.620551+00:00,113119.94
2025-09-22T14:13:55.902757+00:00,113116.01
2025-09-22T14:13:58.177208+00:00,113112.00
2025-09-22T14:14:00.459426+00:00,113112.00
2025-09-22T14:14:02.753165+00:00,113109.31
2025-09-22T14:14:05.035866+00:00,113112.01
2025-09-22T14:14:07.317379+00:00,113136.01
2025-09-22T14:14:09.611388+00:00,113136.00
2025-09-22T14:14:11.885588+00:00,113136.00
2025-09-22T14:14:14.174401+00:00,113136.00
2025-09-22T14:14:16.456586+00:00,113136.00
2025-09-22T14:14:18.733213+00:00,113136.00
2025-09-22T14:14:21.013970+00:00,113136.01
2025-09-22T14:14:23.288224+00:00,113136.01
2025-09-22T14:14:25.577942+00:00,113136.00
2025-09-22T14:14:27.865449+00:00,113136.01
2025-09-22T14:14:30.174777+00:00,113133.05
2025-09-22T14:14:32.444616+00:00,113133.04
2025-09-22T14:14:34.728813+00:00,113133.03
2025-09-22T14:14:37.006658+00:00,113143.00
2025-09-22T14:14:39.301058+00:00,113147.34
2025-09-22T14:14:41.582801+00:00,113147.35
2025-09-22T14:14:43.860797+00:00,113156.49
2025-09-22T14:14:46.133044+00:00,113155.05
2025-09-22T14:14:48.434003+00:00,113154.84
2025-09-22T14:14:50.709414+00:00,113153.78
2025-09-22T14:14:52.985306+00:00,113153.29
2025-09-22T14:14:55.255020+00:00,113153.29
2025-09-22T14:14:57.539959+00:00,113153.29
2025-09-22T14:14:59.815408+00:00,113153.29
2025-09-22T14:15:02.090089+00:00,113145.55
2025-09-22T14:15:04.367749+00:00,113142.78
2025-09-22T14:15:06.642109+00:00,113142.77
2025-09-22T14:15:08.922713+00:00,113142.78
2025-09-22T14:15:11.191312+00:00,113142.78
2025-09-22T14:15:13.472698+00:00,113142.79
2025-09-22T14:15:15.788655+00:00,113143.92
2025-09-22T14:15:18.062263+00:00,113141.26
2025-09-22T14:15:20.335358+00:00,113138.17
2025-09-22T14:15:22.610609+00:00,113138.17
2025-09-22T14:15:24.884543+00:00,113138.17
2025-09-22T14:15:27.164446+00:00,113138.17
2025-09-22T14:15:29.471774+00:00,113138.17
2025-09-22T14:15:31.751335+00:00,113156.54
2025-09-22T14:15:34.019318+00:00,113169.95
2025-09-22T14:15:36.292106+00:00,113169.95
2025-09-22T14:15:38.561112+00:00,113161.35
2025-09-22T14:15:40.838423+00:00,113155.27
2025-09-22T14:15:43.121857+00:00,113155.28
2025-09-22T14:15:45.404667+00:00,113164.81
2025-09-22T14:15:47.703951+00:00,113184.20
2025-09-22T14:15:49.992240+00:00,113184.19
2025-09-22T14:15:52.271498+00:00,113184.19
2025-09-22T14:15:54.560875+00:00,113184.19
2025-09-22T14:15:56.840365+00:00,113200.96
2025-09-22T14:15:59.124387+00:00,113200.97
2025-09-22T14:16:01.402586+00:00,113200.96
2025-09-22T14:16:03.680568+00:00,113198.92
2025-09-22T14:16:06.002356+00:00,113215.56
2025-09-22T14:16:08.300453+00:00,113221.74
2025-09-22T14:16:10.573555+00:00,113232.21
2025-09-22T14:16:12.856939+00:00,113232.21
2025-09-22T14:16:15.125066+00:00,113232.21
2025-09-22T14:16:17.393975+00:00,113250.15
2025-09-22T14:16:19.673831+00:00,113250.14
2025-09-22T14:16:21.962408+00:00,113250.15
2025-09-22T14:16:24.244834+00:00,113250.15
2025-09-22T14:16:26.524624+00:00,113250.14
2025-09-22T14:16:28.826689+00:00,113250.14
2025-09-22T14:16:31.141220+00:00,113250.14
2025-09-22T14:16:33.443453+00:00,113250.15
2025-09-22T14:16:35.726787+00:00,113250.14
2025-09-22T14:16:38.009561+00:00,113250.14
2025-09-22T14:16:40.303621+00:00,113250.15
2025-09-22T14:16:42.579660+00:00,113250.15
2025-09-22T14:16:44.853667+00:00,113250.14
2025-09-22T14:16:47.127785+00:00,113257.14
2025-09-22T14:16:49.412932+00:00,113257.14
2025-09-22T14:16:51.684428+00:00,113267.50
2025-09-22T14:16:53.984105+00:00,113267.49
2025-09-22T14:16:56.253924+00:00,113267.49
2025-09-22T14:16:58.539356+00:00,113225.52
2025-09-22T14:17:00.818155+00:00,113213.05
2025-09-22T14:17:03.099192+00:00,113213.04
2025-09-22T14:17:05.366996+00:00,113210.95
2025-09-22T14:17:07.640042+00:00,113223.28
2025-09-22T14:17:09.941098+00:00,113223.28
2025-09-22T14:17:12.222152+00:00,113223.28
2025-09-22T14:17:14.494477+00:00,113223.28
2025-09-22T14:17:16.765265+00:00,113223.27
2025-09-22T14:17:19.051434+00:00,113223.28
2025-09-22T14:17:21.322161+00:00,113223.28
2025-09-22T14:17:23.624068+00:00,113232.59
2025-09-22T14:17:25.891157+00:00,113227.35
2025-09-22T14:17:28.161123+00:00,113232.59
2025-09-22T14:17:30.440710+00:00,113238.78
2025-09-22T14:17:32.713701+00:00,113238.77
2025-09-22T14:17:35.026141+00:00,113234.94
2025-09-22T14:17:37.308782+00:00,113226.33
2025-09-22T14:17:39.588867+00:00,113218.37
2025-09-22T14:17:41.861379+00:00,113213.05
2025-09-22T14:17:44.132455+00:00,113213.05
2025-09-22T14:17:46.418589+00:00,113216.75
2025-09-22T14:17:48.702761+00:00,113223.35
2025-09-22T14:17:50.987037+00:00,113223.35
2025-09-22T14:17:53.270452+00:00,113223.28
2025-09-22T14:17:55.545443+00:00,113223.29
2025-09-22T14:17:57.825818+00:00,113223.29
2025-09-22T14:18:00.128719+00:00,113235.38
2025-09-22T14:18:02.431159+00:00,113248.78
2025-09-22T14:18:04.713374+00:00,113248.79
2025-09-22T14:18:07.010589+00:00,113258.79
2025-09-22T14:18:09.313489+00:00,113258.79
2025-09-22T14:18:11.587215+00:00,113279.99
2025-09-22T14:18:13.899162+00:00,113276.12
2025-09-22T14:18:16.199658+00:00,113265.65
2025-09-22T14:18:18.496941+00:00,113265.66
2025-09-22T14:18:20.782100+00:00,113258.78
2025-09-22T14:18:23.051493+00:00,113258.79
2025-09-22T14:18:25.325664+00:00,113258.79
2025-09-22T14:18:27.596372+00:00,113258.78
2025-09-22T14:18:29.872634+00:00,113246.77
2025-09-22T14:18:32.151124+00:00,113240.00
2025-09-22T14:18:34.440720+00:00,113237.45
2025-09-22T14:18:36.736742+00:00,113237.45
2025-09-22T14:18:39.016452+00:00,113237.45
2025-09-22T14:18:41.291741+00:00,113248.60
2025-09-22T14:18:43.560221+00:00,113248.60
2025-09-22T14:18:45.859453+00:00,113245.32
2025-09-22T14:18:48.138336+00:00,113244.20
2025-09-22T14:18:50.415909+00:00,113244.19
2025-09-22T14:36:23.448956+00:00,113052.19
2025-09-22T14:36:25.760008+00:00,113036.24
2025-09-22T14:36:28.046052+00:00,113024.00
2025-09-22T14:36:30.329617+00:00,113021.32
2025-09-22T14:36:32.614665+00:00,113023.98
2025-09-22T14:36:34.902714+00:00,113023.98
2025-09-22T14:36:37.192761+00:00,113019.01
2025-09-22T14:36:39.475326+00:00,113000.01
2025-09-22T14:36:41.758373+00:00,112971.67
2025-09-22T14:36:44.030423+00:00,112971.67
2025-09-22T14:36:46.307467+00:00,112980.55
2025-09-22T14:36:48.584517+00:00,112980.56
2025-09-22T14:36:50.866087+00:00,112999.99
2025-09-22T14:36:53.147133+00:00,113016.21
2025-09-22T14:36:55.437182+00:00,113016.98
2025-09-22T14:36:57.719230+00:00,112994.23
2025-09-22T14:37:00.003801+00:00,113012.13
2025-09-22T14:37:02.285845+00:00,113012.13
2025-09-22T14:37:04.569895+00:00,113012.13
2025-09-22T14:37:06.863943+00:00,113028.01
2025-09-22T14:37:09.148502+00:00,113028.01
2025-09-22T14:37:11.457549+00:00,113013.41
2025-09-22T14:37:13.725597+00:00,113013.41
2025-09-22T14:37:16.022645+00:00,113008.59
2025-09-22T14:37:18.307693+00:00,112990.49
2025-09-22T14:37:20.585254+00:00,112982.99
2025-09-22T14:37:22.857302+00:00,112980.20
2025-09-22T14:37:25.163351+00:00,112976.77
2025-09-22T14:37:27.451400+00:00,112973.13
2025-09-22T14:37:29.725959+00:00,112973.13
2025-09-22T14:37:31.997008+00:00,112966.80
2025-09-22T14:37:34.279055+00:00,112982.99
2025-09-22T14:42:50.034905+00:00,112978.23
2025-09-22T14:42:52.317949+00:00,112978.23
2025-09-22T14:42:54.608984+00:00,112978.22
2025-09-22T14:42:56.887029+00:00,112970.46
2025-09-22T14:42:59.162578+00:00,112970.45
2025-09-22T14:43:01.467619+00:00,112970.46
2025-09-22T14:43:03.746657+00:00,112970.46
2025-09-22T14:43:06.014694+00:00,112970.45
2025-09-22T14:43:08.298735+00:00,112970.46
2025-09-22T14:43:10.588284+00:00,112970.46
2025-09-22T14:43:12.868327+00:00,112970.46
2025-09-22T14:43:15.150366+00:00,112970.45
2025-09-22T14:43:17.442402+00:00,112970.48
2025-09-22T14:43:19.716958+00:00,112970.48
2025-09-22T14:43:22.009998+00:00,112970.48
2025-09-22T14:43:24.293035+00:00,112970.48
2025-09-22T14:43:26.584074+00:00,112970.48
2025-09-22T14:43:28.864625+00:00,112981.51
2025-09-22T14:43:31.137665+00:00,112970.49
2025-09-22T14:43:33.421704+00:00,112970.49
2025-09-22T14:43:35.697743+00:00,112970.49
2025-09-22T14:43:37.992782+00:00,112970.49
2025-09-22T14:43:40.295340+00:00,112970.49
2025-09-22T14:43:42.581381+00:00,112971.16
2025-09-22T14:43:44.871418+00:00,112971.17
2025-09-22T14:43:47.148457+00:00,112962.15
2025-09-22T14:43:49.438017+00:00,112955.59
2025-09-22T14:43:51.728052+00:00,112955.59
2025-09-22T14:43:54.025091+00:00,112955.59
2025-09-22T14:43:56.300131+00:00,112955.58
2025-09-22T14:43:58.583170+00:00,112955.58
2025-09-22T14:44:00.863727+00:00,112940.00
2025-09-22T14:44:03.155765+00:00,112940.01
2025-09-22T14:44:05.442804+00:00,112940.00
2025-09-22T14:44:07.729843+00:00,112925.29
2025-09-22T14:44:10.003393+00:00,112925.29
2025-09-22T14:44:12.291432+00:00,112925.29
2025-09-22T14:44:14.594470+00:00,112925.29
2025-09-22T14:44:16.879409+00:00,112936.59
2025-09-22T14:44:19.174424+00:00,112945.46
2025-09-22T14:44:21.469276+00:00,112945.46
2025-09-22T14:44:23.745350+00:00,112945.45
2025-09-22T14:44:26.023684+00:00,112947.84
2025-09-22T14:44:28.316927+00:00,112947.84
2025-09-22T14:44:30.595787+00:00,112947.83
2025-09-22T14:44:32.870032+00:00,112947.84
2025-09-22T14:44:35.154224+00:00,112973.15
2025-09-22T14:44:37.431989+00:00,112973.15
2025-09-22T14:44:39.711851+00:00,112973.14
2025-09-22T14:44:42.004945+00:00,112984.00
2025-09-22T14:44:44.296836+00:00,112984.00
2025-09-22T14:44:46.581256+00:00,112999.99
2025-09-22T14:44:48.879947+00:00,112988.71
2025-09-22T14:44:51.169643+00:00,112993.59
2025-09-22T14:44:53.459383+00:00,112993.60
2025-09-22T14:44:55.743297+00:00,112993.60
2025-09-22T14:44:58.050349+00:00,112986.81
2025-09-22T14:45:00.331622+00:00,112992.48
2025-09-22T14:45:02.621233+00:00,112992.49
2025-09-22T14:45:04.901842+00:00,112992.48
2025-09-22T14:45:07.189092+00:00,112992.48
2025-09-22T14:45:09.473536+00:00,112992.49
2025-09-22T14:45:11.753459+00:00,112996.98
2025-09-22T14:45:14.045022+00:00,112991.82
2025-09-22T14:45:16.334018+00:00,112973.80
2025-09-22T14:45:18.624080+00:00,112966.10
2025-09-22T14:45:20.941705+00:00,112966.10
2025-09-22T14:45:23.250610+00:00,112966.10
2025-09-22T14:45:25.536016+00:00,112966.09
2025-09-22T14:45:27.818221+00:00,112985.58
2025-09-22T14:45:30.098684+00:00,112985.58
2025-09-22T14:45:32.372210+00:00,112992.43
2025-09-22T14:45:34.656033+00:00,112998.36
2025-09-22T14:45:36.949465+00:00,112998.36
2025-09-22T14:45:39.227850+00:00,112992.62
2025-09-22T14:45:41.514364+00:00,112989.68
2025-09-22T14:45:43.802821+00:00,112969.75
2025-09-22T14:45:46.094862+00:00,112969.74
2025-09-22T14:45:48.382140+00:00,112969.75
2025-09-22T14:45:50.675880+00:00,112960.00
2025-09-22T14:45:52.948824+00:00,112959.99
2025-09-22T14:45:55.231585+00:00,112959.99
2025-09-22T14:45:57.528672+00:00,112954.80
2025-09-22T14:45:59.812519+00:00,112954.80
2025-09-22T14:46:02.102922+00:00,112954.80
2025-09-22T14:46:04.388603+00:00,112975.42
2025-09-22T14:46:06.677897+00:00,112960.00
2025-09-22T14:46:08.964488+00:00,112960.00
2025-09-22T14:46:11.262328+00:00,112960.01
2025-09-22T14:46:13.542995+00:00,112953.38
2025-09-22T14:46:15.817910+00:00,112951.28
2025-09-22T14:46:18.121071+00:00,112951.29
2025-09-22T14:46:20.401815+00:00,112951.29
2025-09-22T14:46:24.308231+00:00,112962.58
2025-09-22T14:46:26.588127+00:00,112958.35
2025-09-22T14:46:28.871566+00:00,112953.40
2025-09-22T14:46:31.153518+00:00,112953.39
2025-09-22T14:46:33.439626+00:00,112951.05
2025-09-22T14:46:35.733854+00:00,112934.11
2025-09-22T14:46:38.044917+00:00,112934.13
2025-09-22T14:46:40.325879+00:00,112934.12
2025-09-22T14:46:42.601412+00:00,112934.13
2025-09-22T14:46:44.879698+00:00,112934.13
2025-09-22T14:46:47.177052+00:00,112930.70
2025-09-22T14:46:49.460048+00:00,112943.48
2025-09-22T14:46:51.738599+00:00,112943.48
2025-09-22T14:46:54.019519+00:00,112943.48
2025-09-22T14:46:56.306896+00:00,112943.49
2025-09-22T14:46:58.609828+00:00,112943.49
2025-09-22T14:47:00.925745+00:00,112925.29
2025-09-22T14:47:03.226066+00:00,112918.12
2025-09-22T14:47:05.506443+00:00,112918.11
2025-09-22T14:47:07.798145+00:00,112902.76
2025-09-22T14:47:10.138013+00:00,112902.75
2025-09-22T14:47:12.418970+00:00,112902.76
2025-09-22T14:47:14.699681+00:00,112902.76
2025-09-22T14:47:16.989466+00:00,112897.46
2025-09-22T14:47:19.272131+00:00,112896.50
2025-09-22T14:47:21.575677+00:00,112896.49
2025-09-22T14:47:23.870866+00:00,112896.49
2025-09-22T14:47:26.163038+00:00,112896.50
2025-09-22T14:47:28.441434+00:00,112896.50
2025-09-22T14:47:30.724792+00:00,112896.50
2025-09-22T14:47:33.002360+00:00,112896.25
2025-09-22T14:47:35.281672+00:00,112896.25
2025-09-22T14:47:37.555143+00:00,112902.76
2025-09-22T14:47:39.843903+00:00,112902.75
2025-09-22T14:47:42.127985+00:00,112902.75
2025-09-22T14:47:44.410105+00:00,112896.50
2025-09-22T14:47:46.694649+00:00,112896.50
2025-09-22T14:47:48.981484+00:00,112896.50
2025-09-22T14:47:51.268820+00:00,112902.77
2025-09-22T14:47:53.551314+00:00,112902.77
2025-09-22T14:47:55.839635+00:00,112896.21
2025-09-22T14:47:58.131584+00:00,112888.77
2025-09-22T14:48:00.457348+00:00,112888.77
2025-09-22T14:48:02.764203+00:00,112859.32
2025-09-22T14:48:05.051376+00:00,112859.33
2025-09-22T14:48:07.360178+00:00,112872.08
2025-09-22T14:48:09.667017+00:00,112872.08
2025-09-22T14:48:11.957875+00:00,112872.07
2025-09-22T14:48:14.236649+00:00,112861.53
2025-09-22T14:48:16.539943+00:00,112861.53
2025-09-22T14:48:18.823558+00:00,112881.83
2025-09-22T14:48:21.096785+00:00,112879.04
2025-09-22T14:48:23.386608+00:00,112879.04
2025-09-22T14:48:25.692608+00:00,112879.04
2025-09-22T14:48:27.989820+00:00,112885.95
